police_force_id,force_number,force_category_id,force_action,force_report_number,subject_id
18736,15519552,1,push away,1,18736
18737,15519553,11,Null,1,18737
18738,15519554,11,Null,1,18738
18739,15519555,11,Null,1,18739
18740,15519556,11,Null,2,18740
18741,15519557,11,Null,1,18741
18742,15519558,1,push away,8,18742
18743,15519559,11,Null,1,18743
18744,15519560,11,Null,1,18744
18745,15519561,1,joint lock,1,18745
18746,15519562,11,Null,5,18746
18747,15519563,1,body weight pin,5,18747
18748,15519564,1,takedown,1,18748
18749,15519565,1,takedown,1,18749
18750,15519566,1,push away,1,18750
18751,15519567,12,bean bag round,2,18751
18752,15519568,1,body weight pin,1,18752
18753,15519569,1,punch,1,18753
18754,15519570,1,body weight pin,2,18754
18755,15519571,1,body weight pin,3,18755
18756,15519572,1,body weight pin,1,18756
18757,15519573,6,crowd control mace,1,18757
18758,15519574,1,knee,1,18758
18759,15519575,2,red dot,1,18759
18760,15519576,1,body weight pin,2,18760
18761,15519577,1,body weight pin,1,18761
18762,15519578,1,body weight pin,2,18762
18763,15519579,1,punch,2,18763
18764,15519580,1,body weight pin,5,18764
18765,15519581,1,punch,1,18765
18766,15519582,6,crowd control mace,2,18766
18767,15519583,6,personal mace,1,18767
18768,15519584,1,body weight pin,2,18768
18769,15519585,1,knee,1,18769
18770,15519586,11,Null,6,18770
18771,15519587,11,Null,3,18771
18772,15519588,11,Null,1,18772
18773,15519589,11,Null,1,18773
18774,15519590,1,body weight to pin,1,18774
18775,15519591,2,firing darts,1,18775
18776,15519592,1,body weight to pin,3,18776
18777,15519593,1,body weight to pin,8,18777
18778,15519594,1,punches,5,18778
18779,15519595,1,punches,7,18779
18780,15519596,1,joint lock,1,18780
18781,15519597,1,body weight to pin,1,18781
18782,15519598,2,display,1,18782
18783,15519599,1,push away,1,18783
18784,15519600,1,knees,2,18784
18785,15519601,6,crowd control mace,1,18785
18786,15519602,1,knees,1,18786
18787,15519603,1,body weight to pin,1,18787
18788,15519604,1,body weight to pin,1,18788
18789,15519605,1,push away,1,18789
18790,15519606,6,crowd control mace,2,18790
18791,15519607,1,joint lock,1,18791
18792,15519608,6,crowd control mace,3,18792
18793,15519609,1,kicks,1,18793
18794,15519610,6,personal mace,1,18794
18795,15519611,1,punches,2,18795
18796,15519612,1,joint lock,1,18796
18797,15519613,1,knees,2,18797
18798,15519614,1,punches,2,18798
18799,15519615,2,firing darts,1,18799
18800,15519616,1,body weight to pin,4,18800
18801,15519617,1,knees,1,18801
18802,15519618,2,firing darts,2,18802
18803,15519619,1,knees,2,18803
18804,15519620,2,firing darts,5,18804
18805,15519621,2,firing darts,1,18805
18806,15519622,1,body weight to pin,2,18806
18807,15519623,1,body weight to pin,2,18807
18808,15519624,3,strikes,1,18808
18809,15519625,1,knees,1,18809
18810,15519626,1,body weight to pin,1,18810
18811,15519627,1,punches,1,18811
18812,15519628,9,compliance,1,18812
18813,15519629,2,touch,2,18813
18814,15519630,1,knees,1,18814
18815,15519631,1,body weight to pin,1,18815
18816,15519632,1,body weight to pin,1,18816
18817,15519633,6,personal mace,2,18817
18818,15519634,1,slaps,2,18818
18819,15519635,1,punches,2,18819
18820,15519636,6,personal mace,1,18820
18821,15519637,1,push away,2,18821
18822,15519638,1,takedown,2,18822
18823,15519639,1,takedown,2,18823
18824,15519640,2,firing darts,3,18824
18825,15519641,1,body weight pin,2,18825
18826,15519642,1,body weight pin,1,18826
18827,15519643,1,takedown,1,18827
18828,15519644,1,body weight pin,1,18828
18829,15519645,10,side recovery position,2,18829
18830,15519646,6,personal mace,1,18830
18831,15519647,2,display,1,18831
18832,15519648,1,body weight to pin,2,18832
18833,15519649,6,personal mace,1,18833
18834,15519650,2,red dot,1,18834
18835,15519651,1,body weight to pin,2,18835
18836,15519652,1,body weight to pin,5,18836
18837,15519653,1,body weight to pin,3,18837
18838,15519654,2,red dot,1,18838
18839,15519655,1,punches,1,18839
18840,15519656,2,display,1,18840
18841,15519657,2,firing darts,2,18841
18842,15519658,11,Null,1,18842
18843,15519659,1,body weight pin,2,18843
18844,15519660,1,push away,2,18844
18845,15519661,1,body weight pin,1,18845
18846,15519662,1,takedown,2,18846
18847,15519663,11,Null,2,18847
18848,15519664,11,Null,1,18848
18849,15519665,1,body weight pin,2,18849
18850,15519666,11,Null,9,18850
18851,15519667,11,Null,3,18851
18852,15519668,11,Null,6,18852
18853,15519669,1,body weight pin,1,18853
18854,15519670,1,body weight pin,3,18854
18855,15519671,1,body weight pin,1,18855
18856,15519672,1,body weight pin,2,18856
18857,15519673,2,red dot,1,18857
18858,15519674,6,personal mace,1,18858
18859,15519675,1,takedown,2,18859
18860,15519676,1,takedown,2,18860
18861,15519677,10,side recovery position,3,18861
18862,15519678,1,body weight pin,1,18862
18863,15519679,1,body weight pin,1,18863
18864,15519680,11,Null,1,18864
18865,15519681,1,body weight pin,1,18865
18866,15519682,10,not side recovery position,1,18866
18867,15519683,1,joint lock,2,18867
18868,15519684,1,body weight pin,1,18868
18869,15519685,1,punch,3,18869
18870,15519686,1,takedown,3,18870
18871,15519687,6,crowd control mace,1,18871
18872,15519688,1,takedown,1,18872
18873,15519689,1,joint lock,2,18873
18874,15519690,1,takedown,3,18874
18875,15519691,1,takedown,1,18875
18876,15519692,11,Null,1,18876
18877,15519693,1,joint lock,2,18877
18878,15519694,11,Null,3,18878
18879,15519695,11,Null,3,18879
18880,15519696,1,joint lock,2,18880
18881,15519697,6,personal mace,4,18881
18882,15519698,1,body weight to pin,1,18882
18883,15519699,1,punches,2,18883
18884,15519700,1,push away,6,18884
18885,15519701,5,flashlight,1,18885
18886,15519702,1,body weight to pin,2,18886
18887,15519703,1,push away,3,18887
18888,15519704,1,body weight to pin,2,18888
18889,15519705,2,red dot,1,18889
18890,15519706,1,push away,1,18890
18891,15519707,6,personal mace,1,18891
18892,15519708,1,push away,1,18892
18893,15519709,6,crowd control mace,2,18893
18894,15519710,1,body weight to pin,1,18894
18895,15519711,1,body weight to pin,2,18895
18896,15519712,2,touch,1,18896
18897,15519713,6,crowd control mace,1,18897
18898,15519714,1,joint lock,1,18898
18899,15519715,1,knees,1,18899
18900,15519716,1,push away,1,18900
18901,15519717,5,firearm as striking tool,1,18901
18902,15519718,6,crowd control mace,2,18902
18903,15519719,1,body weight pin,1,18903
18904,15519720,1,takedown,2,18904
18905,15519721,1,body weight pin,1,18905
18906,15519722,11,Null,2,18906
18907,15519723,1,push away,2,18907
18908,15519724,11,Null,2,18908
18909,15519725,1,joint lock,3,18909
18910,15519726,11,Null,1,18910
18911,15519727,11,Null,1,18911
18912,15519728,1,body weight pin,7,18912
18913,15519729,1,takedown,1,18913
18914,15519730,1,body weight pin,1,18914
18915,15519731,1,takedown,1,18915
18916,15519732,1,neck restraint: subject did not lose conciousness,2,18916
18917,15519733,1,takedown,1,18917
18918,15519734,1,body weight pin,1,18918
18919,15519735,1,takedown,1,18919
18920,15519736,1,joint lock,1,18920
18921,15519737,1,takedown,1,18921
18922,15519738,6,crowd control mace,7,18922
18923,15519739,1,body weight pin,2,18923
18924,15519740,11,Null,1,18924
18925,15519741,1,body weight pin,4,18925
18926,15519742,1,body weight pin,1,18926
18927,15519743,1,joint lock,1,18927
18928,15519744,1,takedown,3,18928
18929,15519745,1,takedown,1,18929
18930,15519746,6,personal mace,2,18930
18931,15519747,1,push away,2,18931
18932,15519748,1,joint lock,1,18932
18933,15519749,6,personal mace,4,18933
18934,15519750,1,push away,1,18934
18935,15519751,1,body weight to pin,1,18935
18936,15519752,1,body weight to pin,1,18936
18937,15519753,1,push away,1,18937
18938,15519754,6,personal mace,4,18938
18939,15519755,1,push away,1,18939
18940,15519756,1,joint lock,1,18940
18941,15519757,2,touch,3,18941
18942,15519758,1,punches,1,18942
18943,15519759,1,body weight to pin,2,18943
18944,15519760,6,crowd control mace,2,18944
18945,15519761,6,crowd control mace,6,18945
18946,15519762,1,knees,1,18946
18947,15519763,2,display,1,18947
18948,15519764,1,body weight to pin,2,18948
18949,15519765,6,personal mace,2,18949
18950,15519766,2,firing darts,2,18950
18951,15519767,1,kicks,1,18951
18952,15519768,1,kicks,1,18952
18953,15519769,2,firing darts,1,18953
18954,15519770,6,crowd control mace,3,18954
18955,15519771,1,punch,4,18955
18956,15519772,1,knee,3,18956
18957,15519773,1,punch,1,18957
18958,15519774,10,side recovery position,3,18958
18959,15519775,1,neck restraint: subject did not lose conciousness,3,18959
18960,15519776,1,body weight pin,2,18960
18961,15519777,1,neck restraint: subject did not lose conciousness,2,18961
18962,15519778,1,takedown,6,18962
18963,15519779,6,personal mace,2,18963
18964,15519780,1,body weight pin,1,18964
18965,15519781,1,knee,1,18965
18966,15519782,1,takedown,1,18966
18967,15519783,2,firing darts,1,18967
18968,15519784,1,body weight pin,1,18968
18969,15519785,1,body weight pin,1,18969
18970,15519786,1,push away,2,18970
18971,15519787,2,firing darts,1,18971
18972,15519788,2,touch,1,18972
18973,15519789,1,push away,2,18973
18974,15519790,1,body weight to pin,1,18974
18975,15519791,2,firing darts,3,18975
18976,15519792,1,joint lock,1,18976
18977,15519793,1,body weight to pin,1,18977
18978,15519794,1,knees,1,18978
18979,15519795,1,push away,1,18979
18980,15519796,1,punches,1,18980
18981,15519797,1,body weight to pin,3,18981
18982,15519798,1,joint lock,2,18982
18983,15519799,1,body weight to pin,1,18983
18984,15519800,1,body weight to pin,2,18984
18985,15519801,1,body weight to pin,2,18985
18986,15519802,6,personal mace,2,18986
18987,15519803,6,personal mace,1,18987
18988,15519804,1,body weight to pin,2,18988
18989,15519805,9,compliance,1,18989
18990,15519806,1,body weight to pin,3,18990
18991,15519807,1,push away,1,18991
18992,15519808,2,firing darts,2,18992
18993,15519809,6,personal mace,1,18993
18994,15519810,1,body weight to pin,2,18994
18995,15519811,1,slaps,1,18995
18996,15519812,1,body weight pin,5,18996
18997,15519813,1,takedown,3,18997
18998,15519814,6,personal mace,1,18998
18999,15519815,1,joint lock,1,18999
19000,15519816,2,firing darts,1,19000
19001,15519817,1,body weight pin,1,19001
19002,15519818,1,takedown,1,19002
19003,15519819,1,punch,1,19003
19004,15519820,6,crowd control mace,3,19004
19005,15519821,1,joint lock,1,19005
19006,15519822,6,crowd control mace,2,19006
19007,15519823,2,touch,2,19007
19008,15519824,1,joint lock,1,19008
19009,15519825,1,body weight pin,2,19009
19010,15519826,1,push away,3,19010
19011,15519827,6,personal mace,1,19011
19012,15519828,1,body weight pin,1,19012
19013,15519829,1,body weight pin,1,19013
19014,15519830,11,Null,5,19014
19015,15519831,11,Null,1,19015
19016,15519832,1,joint lock,1,19016
19017,15519833,11,Null,4,19017
19018,15519834,1,body weight pin,1,19018
19019,15519835,1,takedown,2,19019
19020,15519836,1,joint lock,1,19020
19021,15519837,1,takedown,2,19021
19022,15519838,6,personal mace,1,19022
19023,15519839,1,takedown,2,19023
19024,15519840,1,body weight pin,2,19024
19025,15519841,1,punch,7,19025
19026,15519842,2,arcing,1,19026
19027,15519843,6,crowd control mace,4,19027
19028,15519844,1,punch,1,19028
19029,15519845,1,takedown,1,19029
19030,15519846,1,takedown,1,19030
19031,15519847,1,takedown,1,19031
19032,15519848,1,body weight pin,1,19032
19033,15519849,1,takedown,1,19033
19034,15519850,1,body weight pin,1,19034
19035,15519851,1,punch,1,19035
19036,15519852,1,unconscious neck restraint,1,19036
19037,15519853,1,body weight to pin,3,19037
19038,15519854,1,kicks,1,19038
19039,15519855,1,slaps,1,19039
19040,15519856,6,crowd control mace,1,19040
19041,15519857,9,compliance,1,19041
19042,15519858,1,punches,1,19042
19043,15519859,6,personal mace,4,19043
19044,15519860,6,personal mace,7,19044
19045,15519861,1,knees,1,19045
19046,15519862,6,crowd control mace,2,19046
19047,15519863,2,firing darts,1,19047
19048,15519864,1,punches,1,19048
19049,15519865,1,push away,2,19049
19050,15519866,6,crowd control mace,5,19050
19051,15519867,6,crowd control mace,7,19051
19052,15519868,1,joint lock,1,19052
19053,15519869,6,crowd control mace,2,19053
19054,15519870,6,personal mace,2,19054
19055,15519871,1,joint lock,1,19055
19056,15519872,1,punches,2,19056
19057,15519873,1,punches,1,19057
19058,15519874,2,firing darts,1,19058
19059,15519875,1,kicks,1,19059
19060,15519876,1,takedown,1,19060
19061,15519877,1,body weight pin,2,19061
19062,15519878,1,takedown,1,19062
19063,15519879,1,body weight pin,2,19063
19064,15519880,1,push away,2,19064
19065,15519881,1,body weight pin,1,19065
19066,15519882,11,Null,2,19066
19067,15519883,2,red dot,1,19067
19068,15519884,1,joint lock,3,19068
19069,15519885,1,body weight pin,1,19069
19070,15519886,1,joint lock,2,19070
19071,15519887,1,body weight pin,1,19071
19072,15519888,1,body weight pin,2,19072
19073,15519889,1,body weight pin,2,19073
19074,15519890,6,personal mace,1,19074
19075,15519891,4,on lead,1,19075
19076,15519892,1,takedown,1,19076
19077,15519893,1,neck restraint: subject did not lose conciousness,1,19077
19078,15519894,1,push away,2,19078
19079,15519895,1,body weight to pin,1,19079
19080,15519896,1,body weight to pin,1,19080
19081,15519897,6,crowd control mace,5,19081
19082,15519898,1,body weight to pin,1,19082
19083,15519899,9,compliance,1,19083
19084,15519900,1,kicks,1,19084
19085,15519901,1,body weight to pin,3,19085
19086,15519902,1,joint lock,1,19086
19087,15519903,6,personal mace,1,19087
19088,15519904,1,body weight to pin,1,19088
19089,15519905,1,punches,1,19089
19090,15519906,1,body weight to pin,1,19090
19091,15519907,1,body weight to pin,1,19091
19092,15519908,1,body weight to pin,2,19092
19093,15519909,1,push away,2,19093
19094,15519910,1,kicks,1,19094
19095,15519911,1,kicks,2,19095
19096,15519912,6,crowd control mace,1,19096
19097,15519913,6,personal mace,1,19097
19098,15519914,6,personal mace,1,19098
19099,15519915,1,punches,1,19099
19100,15519916,1,push away,1,19100
19101,15519917,1,body weight to pin,1,19101
19102,15519918,1,takedown,1,19102
19103,15519919,6,personal mace,2,19103
19104,15519920,6,personal mace,1,19104
19105,15519921,1,takedown,1,19105
19106,15519922,1,push away,2,19106
19107,15519923,12,bean bag round,1,19107
19108,15519924,6,crowd control mace,2,19108
19109,15519925,1,body weight pin,2,19109
19110,15519926,1,body weight pin,2,19110
19111,15519927,11,Null,8,19111
19112,15519928,11,Null,1,19112
19113,15519929,11,Null,3,19113
19114,15519930,11,Null,22,19114
19115,15519931,11,Null,1,19115
19116,15519932,1,joint lock,1,19116
19117,15519933,1,body weight pin,7,19117
19118,15519934,1,joint lock,2,19118
19119,15519935,1,push away,2,19119
19120,15519936,1,kicks,2,19120
19121,15519937,1,body weight pin,1,19121
19122,15519938,1,body weight pin,2,19122
19123,15519939,1,takedown,1,19123
19124,15519940,1,takedown,1,19124
19125,15519941,11,Null,2,19125
19126,15519942,11,Null,1,19126
19127,15519943,11,Null,1,19127
19128,15519944,2,red dot,3,19128
19129,15519945,11,Null,1,19129
19130,15519946,1,push away,1,19130
19131,15519947,1,push away,1,19131
19132,15519948,1,kicks,1,19132
19133,15519949,1,body weight to pin,1,19133
19134,15519950,1,body weight to pin,1,19134
19135,15519951,1,punches,1,19135
19136,15519952,2,display,2,19136
19137,15519953,1,push away,1,19137
19138,15519954,1,body weight to pin,2,19138
19139,15519955,1,push away,2,19139
19140,15519956,1,joint lock,1,19140
19141,15519957,9,compliance,2,19141
19142,15519958,2,firing darts,8,19142
19143,15519959,1,body weight pin,7,19143
19144,15519960,11,Null,5,19144
19145,15519961,11,Null,3,19145
19146,15519962,11,Null,1,19146
19147,15519963,11,Null,7,19147
19148,15519964,1,push away,2,19148
19149,15519965,11,Null,1,19149
19150,15519966,11,Null,1,19150
19151,15519967,11,Null,9,19151
19152,15519968,1,body weight to pin,1,19152
19153,15519969,6,crowd control mace,1,19153
19154,15519970,1,push away,1,19154
19155,15519971,6,personal mace,2,19155
19156,15519972,1,kicks,1,19156
19157,15519973,2,display,2,19157
19158,15519974,2,firing darts,1,19158
19159,15519975,6,personal mace,1,19159
19160,15519976,1,body weight to pin,1,19160
19161,15519977,1,punches,2,19161
19162,15519978,1,body weight to pin,1,19162
19163,15519979,1,body weight to pin,1,19163
19164,15519980,1,knee,1,19164
19165,15519981,1,joint lock,1,19165
19166,15519982,1,body weight pin,1,19166
19167,15519983,10,side recovery position,3,19167
19168,15519984,1,body weight pin,1,19168
19169,15519985,2,firing darts,1,19169
19170,15519986,1,takedown,1,19170
19171,15519987,2,firing darts,1,19171
19172,15519988,1,takedown,1,19172
19173,15519989,1,knee,2,19173
19174,15519990,1,body weight pin,1,19174
19175,15519991,1,body weight pin,3,19175
19176,15519992,6,chemical munitions,2,19176
19177,15519993,1,joint lock,2,19177
19178,15519994,1,push away,1,19178
19179,15519995,1,body weight pin,1,19179
19180,15519996,11,Null,1,19180
19181,15519997,1,knees,2,19181
19182,15519998,1,push away,1,19182
19183,15519999,1,push away,2,19183
19184,15520000,1,joint lock,1,19184
19185,15520001,1,punches,1,19185
19186,15520002,6,crowd control mace,1,19186
19187,15520003,1,knees,2,19187
19188,15520004,1,joint lock,1,19188
19189,15520005,1,body weight to pin,1,19189
19190,15520006,1,body weight to pin,2,19190
19191,15520007,2,touch,1,19191
19192,15520008,1,body weight to pin,1,19192
19193,15520009,1,knees,3,19193
19194,15520010,2,touch,1,19194
19195,15520011,1,body weight to pin,2,19195
19196,15520012,1,body weight to pin,1,19196
19197,15520013,6,personal mace,1,19197
19198,15520014,8,40mm,1,19198
19199,15520015,1,body weight to pin,1,19199
19200,15520016,6,personal mace,1,19200
19201,15520017,9,compliance,5,19201
19202,15520018,1,body weight to pin,1,19202
19203,15520019,1,joint lock,1,19203
19204,15520020,9,compliance,1,19204
19205,15520021,1,push away,3,19205
19206,15520022,1,takedown,2,19206
19207,15520023,1,body weight pin,1,19207
19208,15520024,1,knee,1,19208
19209,15520025,1,body weight pin,1,19209
19210,15520026,1,knee,2,19210
19211,15520027,6,personal mace,3,19211
19212,15520028,1,takedown,1,19212
19213,15520029,1,takedown,1,19213
19214,15520030,1,neck restraint: subject did not lose conciousness,1,19214
19215,15520031,1,joint lock,2,19215
19216,15520032,11,Null,2,19216
19217,15520033,11,Null,2,19217
19218,15520034,10,side recovery position,3,19218
19219,15520035,11,Null,19,19219
19220,15520036,11,Null,41,19220
19221,15520037,11,Null,2,19221
19222,15520038,11,Null,2,19222
19223,15520039,1,body weight pin,1,19223
19224,15520040,1,joint lock,2,19224
19225,15520041,11,Null,1,19225
19226,15520042,1,body weight pin,1,19226
19227,15520043,5,firearms as striking tool,3,19227
19228,15520044,1,body weight pin,2,19228
19229,15520045,1,push away,6,19229
19230,15520046,1,joint lock,2,19230
19231,15520047,11,Null,3,19231
19232,15520048,11,Null,4,19232
19233,15520049,5,other improvised weapon,1,19233
19234,15520050,11,Null,2,19234
19235,15520051,1,body weight to pin,1,19235
19236,15520052,1,knees,1,19236
19237,15520053,6,personal mace,1,19237
19238,15520054,9,compliance,2,19238
19239,15520055,6,personal mace,1,19239
19240,15520056,1,body weight to pin,4,19240
19241,15520057,2,firing darts,1,19241
19242,15520058,1,body weight to pin,1,19242
19243,15520059,1,punches,1,19243
19244,15520060,1,punches,1,19244
19245,15520061,1,body weight to pin,1,19245
19246,15520062,1,body weight to pin,1,19246
19247,15520063,11,Null,1,19247
19248,15520064,11,Null,2,19248
19249,15520065,2,touch,9,19249
19250,15520066,11,Null,2,19250
19251,15520067,11,Null,2,19251
19252,15520068,5,other improvised weapon,7,19252
19253,15520069,12,bean bag round,1,19253
19254,15520070,1,body weight pin,1,19254
19255,15520071,11,Null,2,19255
19256,15520072,11,Null,1,19256
19257,15520073,1,body weight pin,2,19257
19258,15520074,1,punches,1,19258
19259,15520075,1,lvnr1,1,19259
19260,15520076,6,personal mace,2,19260
19261,15520077,1,body weight to pin,2,19261
19262,15520078,1,push away,1,19262
19263,15520079,1,body weight to pin,1,19263
19264,15520080,1,punches,1,19264
19265,15520081,1,push away,1,19265
19266,15520082,1,body weight to pin,2,19266
19267,15520083,1,body weight to pin,1,19267
19268,15520084,1,punches,3,19268
19269,15520085,1,push away,1,19269
19270,15520086,10,side recovery position,2,19270
19271,15520087,10,side recovery position,3,19271
19272,15520088,2,firing darts,1,19272
19273,15520089,1,body weight pin,2,19273
19274,15520090,1,body weight pin,1,19274
19275,15520091,1,body weight pin,2,19275
19276,15520092,1,takedown,1,19276
19277,15520093,1,takedown,1,19277
19278,15520094,10,side recovery position,1,19278
19279,15520095,1,body weight pin,1,19279
19280,15520096,2,touch,2,19280
19281,15520097,6,crowd control mace,7,19281
19282,15520098,6,crowd control mace,1,19282
19283,15520099,1,body weight pin,1,19283
19284,15520100,1,takedown,3,19284
19285,15520101,2,red dot,2,19285
19286,15520102,1,body weight pin,1,19286
19287,15520103,1,joint lock,1,19287
19288,15520104,6,personal mace,1,19288
19289,15520105,6,crowd control mace,1,19289
19290,15520106,1,conscious neck restraint,1,19290
19291,15520107,6,crowd control mace,1,19291
19292,15520108,6,crowd control mace,2,19292
19293,15520109,1,body weight to pin,1,19293
19294,15520110,2,firing darts,1,19294
19295,15520111,6,crowd control mace,2,19295
19296,15520112,6,crowd control mace,1,19296
19297,15520113,1,push away,1,19297
19298,15520114,1,joint lock,1,19298
19299,15520115,1,body weight to pin,2,19299
19300,15520116,2,red dot,1,19300
19301,15520117,1,knees,1,19301
19302,15520118,6,crowd control mace,1,19302
19303,15520119,2,firing darts,1,19303
19304,15520120,1,body weight to pin,1,19304
19305,15520121,6,crowd control mace,5,19305
19306,15520122,1,kicks,3,19306
19307,15520123,9,compliance,1,19307
19308,15520124,1,body weight to pin,1,19308
19309,15520125,6,personal mace,6,19309
19310,15520126,2,firing darts,1,19310
19311,15520127,2,firing darts,1,19311
19312,15520128,1,body weight pin,1,19312
19313,15520129,1,takedown,1,19313
19314,15520130,1,punch,1,19314
19315,15520131,1,takedown,2,19315
19316,15520132,1,takedown,2,19316
19317,15520133,6,crowd control mace,3,19317
19318,15520134,1,joint lock,1,19318
19319,15520135,1,joint lock,2,19319
19320,15520136,1,slap,1,19320
19321,15520137,1,takedown,1,19321
19322,15520138,1,punch,2,19322
19323,15520139,1,body weight pin,2,19323
19324,15520140,1,body weight pin,1,19324
19325,15520141,1,takedown,2,19325
19326,15520142,1,push away,1,19326
19327,15520143,1,body weight pin,1,19327
19328,15520144,1,push away,1,19328
19329,15520145,6,crowd control mace,1,19329
19330,15520146,1,body weight to pin,1,19330
19331,15520147,1,body weight to pin,1,19331
19332,15520148,6,personal mace,2,19332
19333,15520149,1,kicks,1,19333
19334,15520150,1,punches,3,19334
19335,15520151,5,firearm as striking tool,1,19335
19336,15520152,1,body weight to pin,2,19336
19337,15520153,1,punches,2,19337
19338,15520154,1,kicks,2,19338
19339,15520155,1,kicks,1,19339
19340,15520156,1,knees,2,19340
19341,15520157,11,Null,11,19341
19342,15520158,11,Null,1,19342
19343,15520159,11,Null,9,19343
19344,15520160,11,Null,1,19344
19345,15520161,11,Null,6,19345
19346,15520162,11,Null,2,19346
19347,15520163,11,Null,2,19347
19348,15520164,1,push away,1,19348
19349,15520165,11,Null,3,19349
19350,15520166,11,Null,7,19350
19351,15520167,6,crowd control mace,4,19351
19352,15520168,9,compliance,1,19352
19353,15520169,1,body weight to pin,1,19353
19354,15520170,1,body weight to pin,1,19354
19355,15520171,1,joint lock,1,19355
19356,15520172,6,personal mace,1,19356
19357,15520173,1,punches,1,19357
19358,15520174,1,push away,1,19358
19359,15520175,1,body weight to pin,5,19359
19360,15520176,1,body weight to pin,2,19360
19361,15520177,1,body weight to pin,3,19361
19362,15520178,1,body weight to pin,1,19362
19363,15520179,1,body weight pin,2,19363
19364,15520180,1,takedown,1,19364
19365,15520181,12,bean bag round,16,19365
19366,15520182,1,knee,1,19366
19367,15520183,1,takedown,4,19367
19368,15520184,1,push away,1,19368
19369,15520185,1,body weight pin,2,19369
19370,15520186,1,takedown,3,19370
19371,15520187,1,body weight pin,2,19371
19372,15520188,1,body weight pin,2,19372
19373,15520189,11,Null,1,19373
19374,15520190,11,Null,1,19374
19375,15520191,11,Null,26,19375
19376,15520192,11,Null,2,19376
19377,15520193,1,takedown,5,19377
19378,15520194,2,display,1,19378
19379,15520195,1,joint lock,2,19379
19380,15520196,11,Null,2,19380
19381,15520197,11,Null,2,19381
19382,15520198,4,on lead,2,19382
19383,15520199,1,body weight to pin,1,19383
19384,15520200,1,body weight to pin,1,19384
19385,15520201,1,push away,1,19385
19386,15520202,1,push away,2,19386
19387,15520203,1,punches,1,19387
19388,15520204,6,crowd control mace,1,19388
19389,15520205,1,push away,1,19389
19390,15520206,1,kicks,1,19390
19391,15520207,1,punches,3,19391
19392,15520208,1,knees,2,19392
19393,15520209,1,joint lock,1,19393
19394,15520210,1,joint lock,1,19394
19395,15520211,1,knees,2,19395
19396,15520212,2,firing darts,1,19396
19397,15520213,1,conscious neck restraint,1,19397
19398,15520214,2,firing darts,1,19398
19399,15520215,1,punches,1,19399
19400,15520216,1,punches,1,19400
19401,15520217,1,body weight to pin,1,19401
19402,15520218,1,body weight to pin,1,19402
19403,15520219,1,body weight to pin,1,19403
19404,15520220,1,punches,3,19404
19405,15520221,1,joint lock,8,19405
19406,15520222,11,Null,5,19406
19407,15520223,1,joint lock,1,19407
19408,15520224,11,Null,3,19408
19409,15520225,11,Null,9,19409
19410,15520226,11,Null,1,19410
19411,15520227,11,Null,2,19411
19412,15520228,1,joint lock,4,19412
19413,15520229,11,Null,1,19413
19414,15520230,11,Null,2,19414
19415,15520231,11,Null,2,19415
19416,15520232,1,joint lock,1,19416
19417,15520233,1,body weight pin,1,19417
19418,15520234,2,firing darts,2,19418
19419,15520235,1,neck restraint: subject did not lose conciousness,1,19419
19420,15520236,1,joint lock,2,19420
19421,15520237,2,display,1,19421
19422,15520238,1,body weight pin,1,19422
19423,15520239,1,takedown,1,19423
19424,15520240,1,takedown,1,19424
19425,15520241,1,knees,2,19425
19426,15520242,2,firing darts,2,19426
19427,15520243,1,body weight pin,2,19427
19428,15520244,1,push away,1,19428
19429,15520245,1,takedown,1,19429
19430,15520246,1,body weight pin,2,19430
19431,15520247,1,knee,2,19431
19432,15520248,10,side recovery position,1,19432
19433,15520249,1,takedown,1,19433
19434,15520250,1,knees,1,19434
19435,15520251,1,lvnr3,1,19435
19436,15520252,1,knees,1,19436
19437,15520253,6,crowd control mace,2,19437
19438,15520254,1,kicks,1,19438
19439,15520255,1,punches,1,19439
19440,15520256,1,punches,1,19440
19441,15520257,6,personal mace,2,19441
19442,15520258,1,slaps,2,19442
19443,15520259,6,personal mace,3,19443
19444,15520260,1,kicks,3,19444
19445,15520261,1,joint lock,1,19445
19446,15520262,11,Null,2,19446
19447,15520263,11,Null,1,19447
19448,15520264,11,Null,3,19448
19449,15520265,1,body weight pin,2,19449
19450,15520266,11,Null,3,19450
19451,15520267,1,joint lock,1,19451
19452,15520268,1,body weight pin,1,19452
19453,15520269,11,Null,1,19453
19454,15520270,11,Null,1,19454
19455,15520271,11,Null,2,19455
19456,15520272,1,body weight pin,10,19456
19457,15520273,1,body weight to pin,2,19457
19458,15520274,1,joint lock,2,19458
19459,15520275,1,body weight to pin,2,19459
19460,15520276,1,body weight to pin,4,19460
19461,15520277,6,crowd control mace,1,19461
19462,15520278,1,punches,2,19462
19463,15520279,1,body weight to pin,2,19463
19464,15520280,1,body weight to pin,2,19464
19465,15520281,1,body weight to pin,2,19465
19466,15520282,1,joint lock,1,19466
19467,15520283,6,crowd control mace,2,19467
19468,15520284,1,body weight pin,1,19468
19469,15520285,10,side recovery position,2,19469
19470,15520286,6,crowd control mace,1,19470
19471,15520287,1,takedown,1,19471
19472,15520288,1,body weight pin,1,19472
19473,15520289,1,body weight pin,3,19473
19474,15520290,1,takedown,1,19474
19475,15520291,1,body weight pin,1,19475
19476,15520292,11,Null,2,19476
